timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:29:15,INT_RECEIVE,200,.021713000,0.006205,0.000334,0.006191
2025-10-10T15:29:15,EXT_RECEIVE,200,.020056000,0.003306,0.000975,0.003294
2025-10-10T15:29:15,INT_RECEIVE,200,.026856000,0.004374,0.000579,0.004350
2025-10-10T15:29:15,EXT_SEND,200,.026384000,0.006407,0.001343,0.006142
2025-10-10T15:29:15,INT_SEND,200,.024932000,0.004085,0.000817,0.004065
2025-10-10T15:29:15,EXT_RECEIVE,200,.030624000,0.003488,0.000649,0.003475
2025-10-10T15:29:15,EXT_RECEIVE,200,.031025000,0.004454,0.000943,0.004442
2025-10-10T15:29:16,INT_RECEIVE,200,.027644000,0.007918,0.000425,0.007902
2025-10-10T15:29:16,EXT_SEND,200,.029536000,0.015231,0.000181,0.015220
2025-10-10T15:29:16,INT_SEND,200,.029563000,0.016886,0.000309,0.016870
2025-10-10T15:29:16,INT_SEND,200,.022138000,0.002684,0.000642,0.002670
2025-10-10T15:29:16,INT_SEND,200,.026537000,0.005082,0.000317,0.005051
2025-10-10T15:29:16,EXT_SEND,200,.026711000,0.004464,0.000380,0.004452
2025-10-10T15:29:16,INT_SEND,200,.023474000,0.003329,0.000330,0.003320
2025-10-10T15:29:16,INT_SEND,200,.025292000,0.003298,0.000391,0.003285
2025-10-10T15:29:17,EXT_RECEIVE,200,.027493000,0.008710,0.000380,0.008698
2025-10-10T15:29:17,INT_RECEIVE,200,.028093000,0.008702,0.000373,0.008694
2025-10-10T15:29:17,INT_SEND,200,.017777000,0.005586,0.000253,0.005570
2025-10-10T15:29:18,EXT_RECEIVE,200,.032584000,0.006712,0.000285,0.006699
2025-10-10T15:29:18,INT_RECEIVE,200,.035346000,0.008097,0.000373,0.008083
2025-10-10T15:29:18,EXT_RECEIVE,200,.039334000,0.009854,0.000259,0.009842
2025-10-10T15:29:18,EXT_RECEIVE,200,.029607000,0.011018,0.000269,0.011010
2025-10-10T15:29:18,EXT_RECEIVE,200,.026626000,0.005554,0.000243,0.005515
2025-10-10T15:29:18,EXT_RECEIVE,200,.032660000,0.013458,0.000216,0.013450
2025-10-10T15:29:18,INT_RECEIVE,200,.038657000,0.018359,0.000154,0.018342
2025-10-10T15:29:18,EXT_SEND,200,.028479000,0.007988,0.000926,0.007973
2025-10-10T15:29:18,EXT_SEND,200,.035554000,0.015063,0.000610,0.015051
2025-10-10T15:29:19,EXT_RECEIVE,200,.025391000,0.006871,0.000372,0.006858
2025-10-10T15:29:19,EXT_SEND,200,.022279000,0.009690,0.000189,0.009680
2025-10-10T15:29:19,INT_SEND,200,.022441000,0.009678,0.000247,0.009669
2025-10-10T15:29:19,EXT_SEND,200,.024626000,0.008621,0.000200,0.008606
2025-10-10T15:29:19,EXT_SEND,200,.021765000,0.008789,0.000167,0.008762
2025-10-10T15:29:19,INT_SEND,200,.024339000,0.009162,0.000131,0.009143
2025-10-10T15:29:19,EXT_SEND,200,.030027000,0.013906,0.000237,0.013888
2025-10-10T15:29:19,INT_SEND,200,.026327000,0.010113,0.000144,0.010093
2025-10-10T15:29:20,INT_RECEIVE,200,.015426000,0.003432,0.000203,0.003414
2025-10-10T15:29:20,INT_RECEIVE,200,.017547000,0.004570,0.000270,0.004561
2025-10-10T15:29:20,EXT_SEND,200,.017114000,0.005878,0.000228,0.005865
2025-10-10T15:29:21,INT_RECEIVE,200,.028229000,0.006287,0.000135,0.006271
2025-10-10T15:29:21,EXT_RECEIVE,200,.030653000,0.009649,0.000204,0.009639
2025-10-10T15:29:21,INT_RECEIVE,200,.027501000,0.009299,0.000247,0.009292
2025-10-10T15:29:21,INT_RECEIVE,200,.027881000,0.006683,0.000117,0.006668
2025-10-10T15:29:21,EXT_RECEIVE,200,.027574000,0.007859,0.000273,0.007842
2025-10-10T15:29:21,EXT_RECEIVE,200,.025702000,0.004264,0.000277,0.004244
2025-10-10T15:29:21,INT_RECEIVE,200,.035086000,0.014702,0.000296,0.014688
2025-10-10T15:29:21,INT_SEND,200,.039540000,0.006035,0.000956,0.006024
2025-10-10T15:29:21,INT_SEND,200,.037231000,0.006043,0.000586,0.006037
2025-10-10T15:29:22,INT_RECEIVE,200,.029469000,0.010424,0.000448,0.010408
2025-10-10T15:29:22,INT_SEND,200,.018380000,0.006444,0.000254,0.006432
2025-10-10T15:29:22,INT_SEND,200,.030073000,0.015162,0.000104,0.015148
2025-10-10T15:29:22,INT_SEND,200,.034964000,0.016458,0.000118,0.016428
2025-10-10T15:29:22,EXT_SEND,200,.034159000,0.020393,0.000100,0.020383
2025-10-10T15:29:22,EXT_SEND,200,.037314000,0.022307,0.000122,0.022295
2025-10-10T15:29:22,EXT_SEND,200,.036481000,0.023105,0.000191,0.023083
2025-10-10T15:29:22,EXT_SEND,200,.034593000,0.020737,0.000179,0.020729
2025-10-10T15:29:23,EXT_SEND,200,.019606000,0.009074,0.000233,0.009066
2025-10-10T15:29:23,EXT_RECEIVE,200,.022063000,0.010825,0.000305,0.010815
2025-10-10T15:29:23,EXT_RECEIVE,200,.021628000,0.010833,0.000308,0.010821
2025-10-10T15:29:24,EXT_RECEIVE,200,.020429000,0.005573,0.000309,0.005553
2025-10-10T15:29:25,INT_RECEIVE,200,.026544000,0.007825,0.000276,0.007814
2025-10-10T15:29:25,INT_RECEIVE,200,.027888000,0.010711,0.000345,0.010698
2025-10-10T15:29:25,INT_RECEIVE,200,.027408000,0.008226,0.000301,0.008219
2025-10-10T15:29:25,EXT_RECEIVE,200,.028412000,0.010352,0.000579,0.010335
2025-10-10T15:29:25,EXT_RECEIVE,200,.027463000,0.007890,0.000351,0.007878
2025-10-10T15:29:25,EXT_SEND,200,.021910000,0.004926,0.000168,0.004914
2025-10-10T15:29:25,EXT_SEND,200,.018882000,0.005011,0.000123,0.005000
2025-10-10T15:29:25,INT_RECEIVE,200,.024165000,0.005468,0.000127,0.005451
2025-10-10T15:29:25,INT_RECEIVE,200,.032679000,0.011612,0.000412,0.011598
2025-10-10T15:29:26,INT_SEND,200,.025448000,0.012261,0.000252,0.012241
2025-10-10T15:29:26,INT_SEND,200,.018448000,0.005010,0.000294,0.005005
2025-10-10T15:29:26,INT_SEND,200,.018594000,0.004937,0.000279,0.004930
2025-10-10T15:29:26,INT_SEND,200,.034407000,0.017079,0.000200,0.017066
2025-10-10T15:29:26,EXT_SEND,200,.033536000,0.017363,0.000112,0.017354
2025-10-10T15:29:26,EXT_SEND,200,.036784000,0.016826,0.000112,0.016817
2025-10-10T15:29:26,INT_SEND,200,.032453000,0.015650,0.000109,0.015636
2025-10-10T15:29:27,EXT_SEND,200,.019507000,0.008447,0.000274,0.008437
2025-10-10T15:29:27,INT_RECEIVE,200,.023444000,0.008736,0.000218,0.008725
2025-10-10T15:29:27,INT_RECEIVE,200,.023231000,0.008862,0.000271,0.008849
2025-10-10T15:29:28,EXT_RECEIVE,200,.038721000,0.022538,0.000254,0.022521
2025-10-10T15:29:28,INT_SEND,200,.023396000,0.005738,0.000132,0.005728
2025-10-10T15:29:28,EXT_RECEIVE,200,.023862000,0.008405,0.000230,0.008387
2025-10-10T15:29:28,INT_SEND,200,.022303000,0.006441,0.000178,0.006434
2025-10-10T15:29:28,EXT_RECEIVE,200,.023829000,0.005186,0.000251,0.005171
2025-10-10T15:29:28,EXT_RECEIVE,200,.033360000,0.004308,0.001303,0.004298
2025-10-10T15:29:28,INT_RECEIVE,200,.031705000,0.004760,0.000423,0.004750
2025-10-10T15:29:28,EXT_RECEIVE,200,.029105000,0.003589,0.001010,0.003570
2025-10-10T15:29:28,INT_RECEIVE,200,.031905000,0.003857,0.001359,0.003841
2025-10-10T15:29:29,INT_RECEIVE,200,.055642000,0.032212,0.001689,0.032194
2025-10-10T15:29:29,INT_SEND,200,.022760000,0.008439,0.000396,0.008425
2025-10-10T15:29:29,INT_SEND,200,.030690000,0.011194,0.000396,0.011149
2025-10-10T15:29:29,EXT_SEND,200,.027503000,0.005694,0.000183,0.005681
2025-10-10T15:29:29,EXT_SEND,200,.025027000,0.002126,0.000182,0.002094
2025-10-10T15:29:29,EXT_SEND,200,.023308000,0.004433,0.000280,0.004423
2025-10-10T15:29:29,INT_SEND,200,.023259000,0.004235,0.000547,0.004223
2025-10-10T15:29:29,INT_SEND,200,.022599000,0.004341,0.000364,0.004329
2025-10-10T15:29:30,EXT_RECEIVE,200,.020807000,0.006356,0.000243,0.006341
2025-10-10T15:29:30,EXT_RECEIVE,200,.024895000,0.011729,0.000276,0.011718
2025-10-10T15:29:30,INT_SEND,200,.018325000,0.004927,0.000169,0.004917
2025-10-10T15:29:31,EXT_RECEIVE,200,.018833000,0.006995,0.000227,0.006981
2025-10-10T15:29:31,EXT_SEND,200,.021076000,0.005877,0.000130,0.005864
2025-10-10T15:29:31,EXT_SEND,200,.024568000,0.009462,0.000155,0.009452
2025-10-10T15:29:31,INT_RECEIVE,200,.024068000,0.005910,0.000336,0.005898
2025-10-10T15:29:31,EXT_RECEIVE,200,.024115000,0.006068,0.000187,0.006057
2025-10-10T15:29:31,EXT_RECEIVE,200,.024273000,0.004902,0.000719,0.004893
2025-10-10T15:29:31,INT_RECEIVE,200,.023037000,0.004294,0.000286,0.004281
2025-10-10T15:29:31,INT_RECEIVE,200,.028140000,0.003886,0.000283,0.003874
2025-10-10T15:29:31,EXT_RECEIVE,200,.022777000,0.004073,0.000404,0.004056
2025-10-10T15:29:32,EXT_RECEIVE,200,.016464000,0.005229,0.000257,0.005221
2025-10-10T15:29:32,INT_SEND,200,.014270000,0.004712,0.000239,0.004706
2025-10-10T15:29:32,EXT_SEND,200,.019397000,0.007295,0.000265,0.007287
2025-10-10T15:29:32,EXT_SEND,200,.019263000,0.007304,0.000272,0.007292
2025-10-10T15:29:32,EXT_SEND,200,.020413000,0.009396,0.000209,0.009378
2025-10-10T15:29:32,EXT_SEND,200,.019928000,0.009827,0.000111,0.009819
2025-10-10T15:29:32,EXT_SEND,200,.023190000,0.011855,0.000225,0.011840
2025-10-10T15:29:32,INT_SEND,200,.026757000,0.006980,0.000187,0.006961
2025-10-10T15:29:33,EXT_SEND,200,.015248000,0.004909,0.000277,0.004900
2025-10-10T15:29:33,INT_RECEIVE,200,.025058000,0.012681,0.000240,0.012669
2025-10-10T15:29:33,INT_RECEIVE,200,.022277000,0.005698,0.000274,0.005682
2025-10-10T15:29:34,EXT_RECEIVE,200,.026431000,0.007948,0.000388,0.007936
2025-10-10T15:29:34,EXT_SEND,200,.016392000,0.003316,0.000257,0.003183
2025-10-10T15:29:34,EXT_SEND,200,.016421000,0.003555,0.000276,0.003545
2025-10-10T15:29:34,INT_RECEIVE,200,.021727000,0.006479,0.000229,0.006468
2025-10-10T15:29:34,INT_RECEIVE,200,.024532000,0.007555,0.000381,0.007521
2025-10-10T15:29:34,INT_RECEIVE,200,.025567000,0.007169,0.000254,0.007159
2025-10-10T15:29:34,INT_RECEIVE,200,.023131000,0.003378,0.000401,0.003354
2025-10-10T15:29:34,EXT_RECEIVE,200,.023348000,0.003451,0.000674,0.003441
2025-10-10T15:29:34,INT_RECEIVE,200,.024143000,0.003863,0.000245,0.003850
2025-10-10T15:29:35,INT_RECEIVE,200,.028110000,0.008423,0.000461,0.008407
2025-10-10T15:29:35,EXT_SEND,200,.014550000,0.004463,0.000236,0.004456
2025-10-10T15:29:35,INT_SEND,200,.020200000,0.008235,0.000200,0.008219
2025-10-10T15:29:35,INT_SEND,200,.026190000,0.009754,0.000141,0.009737
2025-10-10T15:29:35,INT_SEND,200,.025399000,0.011166,0.000115,0.011154
2025-10-10T15:29:35,INT_SEND,200,.026158000,0.010212,0.000091,0.010205
2025-10-10T15:29:35,INT_SEND,200,.028055000,0.011866,0.000253,0.011859
2025-10-10T15:29:35,EXT_SEND,200,.025670000,0.011543,0.000099,0.011533
2025-10-10T15:29:36,INT_SEND,200,.015963000,0.004635,0.000246,0.004623
2025-10-10T15:29:36,INT_RECEIVE,200,.016314000,0.004245,0.000232,0.004238
2025-10-10T15:29:36,INT_RECEIVE,200,.018591000,0.006360,0.000271,0.006353
2025-10-10T15:29:37,INT_RECEIVE,200,.026278000,0.007758,0.000374,0.007745
2025-10-10T15:29:37,EXT_SEND,200,.021152000,0.010252,0.000252,0.010245
2025-10-10T15:29:37,INT_SEND,200,.022050000,0.010165,0.000227,0.010156
2025-10-10T15:29:37,EXT_RECEIVE,200,.019153000,0.004285,0.000267,0.004273
2025-10-10T15:29:37,EXT_RECEIVE,200,.020773000,0.005438,0.000253,0.005429
2025-10-10T15:29:37,INT_RECEIVE,200,.017858000,0.003056,0.000220,0.003034
2025-10-10T15:29:37,EXT_RECEIVE,200,.024919000,0.009206,0.000263,0.009194
2025-10-10T15:29:37,EXT_RECEIVE,200,.022176000,0.007897,0.000239,0.007885
2025-10-10T15:29:37,EXT_RECEIVE,200,.020978000,0.002792,0.000240,0.002780
2025-10-10T15:29:38,EXT_RECEIVE,200,.038728000,0.017532,0.000490,0.017488
2025-10-10T15:29:38,INT_SEND,200,.014193000,0.004999,0.000246,0.004988
2025-10-10T15:29:38,EXT_SEND,200,.021087000,0.009594,0.000234,0.009583
2025-10-10T15:29:38,EXT_SEND,200,.025058000,0.014473,0.000195,0.014458
2025-10-10T15:29:38,INT_SEND,200,.034032000,0.021199,0.000242,0.021188
2025-10-10T15:29:38,INT_SEND,200,.034402000,0.021574,0.000214,0.021568
2025-10-10T15:29:38,INT_SEND,200,.030748000,0.018675,0.000156,0.018667
2025-10-10T15:29:38,INT_SEND,200,.027531000,0.016978,0.000188,0.016921
2025-10-10T15:29:39,INT_RECEIVE,200,.022913000,0.009205,0.000246,0.009196
2025-10-10T15:29:39,EXT_RECEIVE,200,.022708000,0.009377,0.000239,0.009370
2025-10-10T15:29:39,INT_SEND,200,.020137000,0.008657,0.000236,0.008647
2025-10-10T15:29:40,EXT_RECEIVE,200,.028594000,0.009525,0.000427,0.009510
2025-10-10T15:29:40,EXT_SEND,200,.015572000,0.005492,0.000176,0.005484
2025-10-10T15:29:40,INT_SEND,200,.017372000,0.006666,0.000239,0.006660
2025-10-10T15:29:40,INT_RECEIVE,200,.013587000,0.002101,0.000260,0.002091
2025-10-10T15:29:40,INT_RECEIVE,200,.012343000,0.002250,0.000268,0.002239
2025-10-10T15:29:40,EXT_RECEIVE,200,.014972000,0.002632,0.000543,0.002622
2025-10-10T15:29:40,EXT_RECEIVE,200,.022651000,0.008142,0.000423,0.008116
2025-10-10T15:29:40,EXT_RECEIVE,200,.023196000,0.007974,0.000424,0.007960
2025-10-10T15:29:40,EXT_RECEIVE,200,.024309000,0.008190,0.000319,0.008180
2025-10-10T15:29:41,EXT_RECEIVE,200,.033199000,0.011674,0.000459,0.011658
2025-10-10T15:29:41,INT_SEND,200,.013717000,0.003763,0.000262,0.003755
2025-10-10T15:29:41,INT_SEND,200,.015502000,0.004503,0.000283,0.004494
2025-10-10T15:29:41,EXT_SEND,200,.018934000,0.006238,0.000201,0.006224
2025-10-10T15:29:42,EXT_SEND,200,.021422000,0.008099,0.000269,0.007930
2025-10-10T15:29:42,INT_SEND,200,.019245000,0.003970,0.000103,0.003947
2025-10-10T15:29:42,EXT_SEND,200,.021636000,0.004797,0.000181,0.004785
2025-10-10T15:29:42,EXT_SEND,200,.021852000,0.003879,0.000124,0.003861
2025-10-10T15:29:42,EXT_RECEIVE,200,.030222000,0.014817,0.000268,0.014808
2025-10-10T15:29:42,INT_RECEIVE,200,.030165000,0.014230,0.000255,0.014217
2025-10-10T15:29:42,INT_SEND,200,.013704000,0.002781,0.000242,0.002771
2025-10-10T15:29:43,EXT_RECEIVE,200,.031087000,0.010744,0.000396,0.010730
2025-10-10T15:29:44,INT_SEND,200,.015285000,0.003848,0.000227,0.003840
2025-10-10T15:29:44,INT_SEND,200,.019159000,0.008144,0.000287,0.008138
2025-10-10T15:29:44,EXT_RECEIVE,200,.023544000,0.011641,0.000247,0.011617
2025-10-10T15:29:44,INT_RECEIVE,200,.022976000,0.006573,0.000328,0.006561
2025-10-10T15:29:44,INT_RECEIVE,200,.022928000,0.006900,0.000324,0.006879
2025-10-10T15:29:44,EXT_RECEIVE,200,.016001000,0.002648,0.000238,0.002638
2025-10-10T15:29:44,INT_RECEIVE,200,.019784000,0.004544,0.000142,0.004531
2025-10-10T15:29:44,INT_RECEIVE,200,.020385000,0.004668,0.000233,0.004656
2025-10-10T15:29:44,EXT_RECEIVE,200,.024807000,0.011115,0.000353,0.011101
2025-10-10T15:29:45,EXT_SEND,200,.014974000,0.005636,0.000231,0.005628
2025-10-10T15:29:45,INT_SEND,200,.017303000,0.004416,0.000253,0.004406
2025-10-10T15:29:45,EXT_SEND,200,.019071000,0.002792,0.000256,0.002774
2025-10-10T15:29:45,EXT_SEND,200,.018006000,0.004004,0.000245,0.003985
2025-10-10T15:29:45,EXT_SEND,200,.021520000,0.004022,0.000286,0.004010
2025-10-10T15:29:45,INT_SEND,200,.022572000,0.002487,0.000421,0.002481
2025-10-10T15:29:45,INT_SEND,200,.021640000,0.001670,0.000118,0.001660
2025-10-10T15:29:46,EXT_RECEIVE,200,.029308000,0.009684,0.000280,0.009672
2025-10-10T15:29:46,EXT_RECEIVE,200,.029470000,0.010151,0.000296,0.010142
2025-10-10T15:29:46,EXT_SEND,200,.021259000,0.005715,0.000262,0.005703
2025-10-10T15:29:47,INT_RECEIVE,200,.029174000,0.009154,0.000426,0.009140
2025-10-10T15:29:47,INT_SEND,200,.013762000,0.003938,0.000247,0.003927
2025-10-10T15:29:47,INT_SEND,200,.019261000,0.010575,0.000231,0.010561
2025-10-10T15:29:47,EXT_RECEIVE,200,.014973000,0.005284,0.000227,0.005274
2025-10-10T15:29:47,INT_RECEIVE,200,.014858000,0.004583,0.000259,0.004571
2025-10-10T15:29:47,EXT_RECEIVE,200,.015204000,0.003314,0.000233,0.003301
2025-10-10T15:29:47,INT_RECEIVE,200,.020750000,0.004460,0.000208,0.004451
2025-10-10T15:29:47,INT_RECEIVE,200,.020442000,0.004927,0.000329,0.004915
2025-10-10T15:29:47,EXT_RECEIVE,200,.021390000,0.004224,0.000136,0.004212
2025-10-10T15:29:48,INT_RECEIVE,200,.025911000,0.008114,0.000430,0.008100
2025-10-10T15:29:48,EXT_SEND,200,.016951000,0.006850,0.000288,0.006842
2025-10-10T15:29:48,EXT_SEND,200,.017527000,0.006075,0.000277,0.006064
2025-10-10T15:29:48,EXT_SEND,200,.015492000,0.003246,0.000153,0.003230
2025-10-10T15:29:48,EXT_SEND,200,.017841000,0.002873,0.000219,0.002862
2025-10-10T15:29:48,INT_SEND,200,.021857000,0.003422,0.000403,0.003390
2025-10-10T15:29:48,INT_SEND,200,.020165000,0.002940,0.000265,0.002708
2025-10-10T15:29:48,INT_SEND,200,.025272000,0.006671,0.000938,0.006661
2025-10-10T15:29:49,EXT_RECEIVE,200,.021954000,0.006213,0.000236,0.006201
2025-10-10T15:29:49,EXT_RECEIVE,200,.027878000,0.009015,0.000371,0.009002
2025-10-10T15:29:49,EXT_SEND,200,.016011000,0.005222,0.000236,0.005213
2025-10-10T15:29:50,INT_RECEIVE,200,.021097000,0.004929,0.000307,0.004908
2025-10-10T15:29:50,EXT_SEND,200,.016213000,0.005656,0.000224,0.005644
2025-10-10T15:29:50,INT_SEND,200,.029751000,0.020438,0.000199,0.020426
2025-10-10T15:29:50,INT_RECEIVE,200,.013520000,0.002236,0.000224,0.002225
2025-10-10T15:29:50,INT_RECEIVE,200,.019532000,0.002964,0.000318,0.002950
2025-10-10T15:29:50,INT_RECEIVE,200,.016612000,0.002277,0.000205,0.002268
2025-10-10T15:29:50,EXT_RECEIVE,200,.016422000,0.003466,0.000206,0.003456
2025-10-10T15:29:50,EXT_RECEIVE,200,.018072000,0.002962,0.000315,0.002952
2025-10-10T15:29:50,EXT_RECEIVE,200,.018334000,0.002911,0.000235,0.002890
2025-10-10T15:29:51,INT_RECEIVE,200,.028193000,0.008195,0.000370,0.008180
2025-10-10T15:29:51,EXT_SEND,200,.016018000,0.005541,0.000246,0.005532
2025-10-10T15:29:51,EXT_SEND,200,.016162000,0.004939,0.000219,0.004926
2025-10-10T15:29:51,EXT_SEND,200,.017070000,0.002832,0.000298,0.002816
2025-10-10T15:29:51,INT_SEND,200,.016180000,0.003688,0.000167,0.003680
2025-10-10T15:29:51,INT_SEND,200,.017517000,0.002961,0.000148,0.002948
2025-10-10T15:29:51,EXT_SEND,200,.018108000,0.003005,0.001008,0.002993
2025-10-10T15:29:51,EXT_SEND,200,.022283000,0.003435,0.000327,0.003424
2025-10-10T15:29:52,INT_RECEIVE,200,.024961000,0.005889,0.000329,0.005865
2025-10-10T15:29:52,EXT_RECEIVE,200,.026958000,0.012700,0.000273,0.012682
2025-10-10T15:29:52,INT_SEND,200,.015874000,0.005615,0.000287,0.005606
2025-10-10T15:29:53,INT_RECEIVE,200,.027938000,0.008594,0.000364,0.008576
2025-10-10T15:29:53,INT_SEND,200,.014181000,0.003728,0.000234,0.003720
2025-10-10T15:29:53,EXT_SEND,200,.019290000,0.009172,0.000232,0.009162
2025-10-10T15:29:53,INT_RECEIVE,200,.015046000,0.005301,0.000223,0.005291
2025-10-10T15:29:53,INT_RECEIVE,200,.012861000,0.003416,0.000198,0.003407
2025-10-10T15:29:53,INT_RECEIVE,200,.017314000,0.004880,0.000234,0.004865
2025-10-10T15:29:53,EXT_RECEIVE,200,.015724000,0.004016,0.000265,0.004002
2025-10-10T15:29:53,EXT_RECEIVE,200,.016909000,0.002865,0.000195,0.002855
2025-10-10T15:29:53,INT_RECEIVE,200,.018365000,0.003638,0.000327,0.003607
2025-10-10T15:29:54,EXT_RECEIVE,200,.024373000,0.008440,0.000313,0.008427
2025-10-10T15:29:54,EXT_SEND,200,.014641000,0.004096,0.000274,0.004088
2025-10-10T15:29:54,INT_SEND,200,.012415000,0.002094,0.000244,0.002086
2025-10-10T15:29:54,EXT_SEND,200,.014986000,0.002477,0.000240,0.002457
2025-10-10T15:29:54,EXT_SEND,200,.013375000,0.002653,0.000205,0.002643
2025-10-10T15:29:54,INT_SEND,200,.017262000,0.002897,0.000194,0.002885
2025-10-10T15:29:54,EXT_SEND,200,.017946000,0.002968,0.000274,0.002959
2025-10-10T15:29:54,INT_SEND,200,.018342000,0.003202,0.000379,0.003191
2025-10-10T15:29:55,INT_RECEIVE,200,.021471000,0.005998,0.000296,0.005991
2025-10-10T15:29:55,EXT_RECEIVE,200,.024586000,0.006079,0.000327,0.006066
2025-10-10T15:29:55,EXT_SEND,200,.015008000,0.005391,0.000229,0.005380
2025-10-10T15:29:56,INT_RECEIVE,200,.025015000,0.005827,0.000365,0.005806
2025-10-10T15:29:56,EXT_RECEIVE,200,.021297000,0.008973,0.000248,0.008958
2025-10-10T15:29:56,EXT_SEND,200,.022204000,0.008198,0.000129,0.008181
2025-10-10T15:29:56,EXT_SEND,200,.022186000,0.008266,0.000163,0.008256
2025-10-10T15:29:56,INT_RECEIVE,200,.016347000,0.003596,0.000316,0.003573
2025-10-10T15:29:56,INT_RECEIVE,200,.016024000,0.002828,0.000257,0.002815
2025-10-10T15:29:56,EXT_RECEIVE,200,.015302000,0.002469,0.000292,0.002459
2025-10-10T15:29:56,INT_RECEIVE,200,.018382000,0.003624,0.000250,0.003585
2025-10-10T15:29:56,EXT_RECEIVE,200,.019588000,0.006954,0.000246,0.006937
2025-10-10T15:29:57,INT_RECEIVE,200,.028095000,0.007695,0.000404,0.007681
2025-10-10T15:29:57,INT_SEND,200,.013397000,0.003207,0.000228,0.003197
2025-10-10T15:29:57,EXT_SEND,200,.015202000,0.004586,0.000252,0.004577
2025-10-10T15:29:57,EXT_SEND,200,.014432000,0.002697,0.000230,0.002498
2025-10-10T15:29:57,EXT_SEND,200,.016542000,0.003454,0.000408,0.003408
2025-10-10T15:29:57,EXT_SEND,200,.014541000,0.002909,0.000142,0.002900
2025-10-10T15:29:57,INT_SEND,200,.015565000,0.002755,0.000555,0.002738
2025-10-10T15:29:57,EXT_SEND,200,.019788000,0.003542,0.000282,0.003467
2025-10-10T15:29:58,INT_RECEIVE,200,.025978000,0.005437,0.000271,0.005427
2025-10-10T15:29:58,INT_RECEIVE,200,.025762000,0.005409,0.000306,0.005397
2025-10-10T15:29:58,EXT_SEND,200,.024813000,0.013085,0.000235,0.013075
2025-10-10T15:29:59,EXT_RECEIVE,200,.029323000,0.009235,0.000339,0.009220
2025-10-10T15:29:59,INT_RECEIVE,200,.028259000,0.012485,0.000334,0.012467
2025-10-10T15:29:59,INT_RECEIVE,200,.017522000,0.004311,0.000249,0.004299
2025-10-10T15:29:59,EXT_SEND,200,.017996000,0.003221,0.000267,0.003213
2025-10-10T15:29:59,EXT_RECEIVE,200,.015947000,0.004080,0.000225,0.004067
2025-10-10T15:29:59,INT_SEND,200,.016301000,0.003141,0.000197,0.003135
2025-10-10T15:29:59,INT_RECEIVE,200,.016817000,0.003013,0.000260,0.003003
2025-10-10T15:29:59,INT_RECEIVE,200,.016308000,0.003280,0.000258,0.003272
2025-10-10T15:29:59,INT_RECEIVE,200,.031953000,0.013273,0.000399,0.013241
2025-10-10T15:30:00,INT_RECEIVE,200,.026349000,0.007565,0.000384,0.007549
2025-10-10T15:30:00,INT_SEND,200,.013694000,0.004095,0.000208,0.004086
2025-10-10T15:30:00,INT_SEND,200,.026424000,0.017405,0.000201,0.017395
2025-10-10T15:30:00,INT_SEND,200,.012859000,0.002693,0.000250,0.002684
2025-10-10T15:30:00,INT_SEND,200,.015323000,0.002823,0.000272,0.002813
2025-10-10T15:30:00,INT_SEND,200,.015338000,0.003280,0.000267,0.003273
2025-10-10T15:30:00,INT_SEND,200,.013830000,0.002707,0.000214,0.002698
2025-10-10T15:30:00,INT_SEND,200,.028968000,0.011651,0.000271,0.011618
2025-10-10T15:30:01,INT_RECEIVE,200,.032566000,0.011667,0.000386,0.011648
2025-10-10T15:30:01,EXT_RECEIVE,200,.037484000,0.016827,0.000416,0.016814
2025-10-10T15:30:01,INT_SEND,200,.015343000,0.003195,0.000256,0.003185
2025-10-10T15:30:02,EXT_RECEIVE,200,.030724000,0.011080,0.000392,0.011066
2025-10-10T15:30:02,EXT_RECEIVE,200,.024123000,0.008491,0.000308,0.008480
2025-10-10T15:30:02,EXT_RECEIVE,200,.020346000,0.007311,0.000251,0.007300
2025-10-10T15:30:02,EXT_RECEIVE,200,.023539000,0.008607,0.000284,0.008595
2025-10-10T15:30:02,EXT_RECEIVE,200,.021097000,0.009052,0.000325,0.009037
2025-10-10T15:30:02,EXT_RECEIVE,200,.021656000,0.007339,0.000141,0.007331
2025-10-10T15:30:03,EXT_RECEIVE,200,.029556000,0.004454,0.000654,0.004446
2025-10-10T15:30:03,INT_SEND,200,.029586000,0.002154,0.000901,0.002145
2025-10-10T15:30:03,EXT_SEND,200,.026156000,0.003721,0.001762,0.003711
2025-10-10T15:30:03,EXT_RECEIVE,200,.042441000,0.023873,0.000372,0.023856
2025-10-10T15:30:04,INT_SEND,200,.014292000,0.002263,0.000229,0.002254
2025-10-10T15:30:04,EXT_SEND,200,.019158000,0.003705,0.000276,0.003694
2025-10-10T15:30:04,INT_SEND,200,.017347000,0.004298,0.000261,0.004286
2025-10-10T15:30:04,INT_SEND,200,.014745000,0.003483,0.000436,0.003472
2025-10-10T15:30:04,EXT_SEND,200,.016242000,0.003296,0.000210,0.003285
2025-10-10T15:30:04,EXT_SEND,200,.017552000,0.003628,0.000210,0.003617
2025-10-10T15:30:04,EXT_SEND,200,.018257000,0.004216,0.000569,0.004204
2025-10-10T15:30:05,INT_RECEIVE,200,.024404000,0.005595,0.000340,0.005585
2025-10-10T15:30:05,EXT_RECEIVE,200,.024413000,0.005592,0.000335,0.005582
